repayment_id,borrower_id,loan_id,date,expected_amount,paid_amount,delay_days,payment_status
R-0122,B-061,L-061,2025-02-15,5700,5400,4,delayed
R-0123,B-062,L-062,2025-01-15,7000,7000,0,on_time
R-0124,B-062,L-062,2025-02-15,7000,6600,5,delayed
R-0125,B-063,L-063,2025-01-15,4900,4900,0,on_time
R-0126,B-063,L-063,2025-02-15,4900,4500,6,delayed
R-0127,B-064,L-064,2025-01-15,6500,6500,0,on_time
R-0128,B-064,L-064,2025-02-15,6500,5900,8,delayed
R-0129,B-065,L-065,2025-01-15,7600,7600,0,on_time
R-0130,B-065,L-065,2025-02-15,7600,7300,3,delayed
R-0131,B-066,L-066,2025-01-15,9000,9000,0,on_time
R-0132,B-066,L-066,2025-02-15,9000,8200,7,delayed
R-0133,B-067,L-067,2025-01-15,8100,8100,0,on_time
R-0134,B-067,L-067,2025-02-15,8100,7600,6,delayed
R-0135,B-068,L-068,2025-01-15,5900,5900,0,on_time
R-0136,B-068,L-068,2025-02-15,5900,5400,8,delayed
R-0137,B-069,L-069,2025-01-15,7200,7200,0,on_time
R-0138,B-069,L-069,2025-02-15,7200,6800,5,delayed
R-0139,B-070,L-070,2025-01-15,4700,4700,0,on_time
R-0140,B-070,L-070,2025-02-15,4700,4200,8,delayed
R-0141,B-071,L-071,2025-01-15,5400,5400,0,on_time
R-0142,B-071,L-071,2025-02-15,5400,3600,14,partial
R-0143,B-072,L-072,2025-01-15,6800,6800,0,on_time
R-0144,B-072,L-072,2025-02-15,6800,4300,16,partial
R-0145,B-073,L-073,2025-01-15,7600,7600,0,on_time
R-0146,B-073,L-073,2025-02-15,7600,4100,18,partial
R-0147,B-074,L-074,2025-01-15,6200,6200,0,on_time
R-0148,B-074,L-074,2025-02-15,6200,3200,21,partial
R-0149,B-075,L-075,2025-01-15,8100,8100,0,on_time
R-0150,B-075,L-075,2025-02-15,8100,5000,12,partial
R-0151,B-076,L-076,2025-01-15,9800,9800,0,on_time
R-0152,B-076,L-076,2025-02-15,9800,3800,23,partial
R-0153,B-077,L-077,2025-01-15,8400,8400,0,on_time
R-0154,B-077,L-077,2025-02-15,8400,4400,17,partial
R-0155,B-078,L-078,2025-01-15,5700,5700,0,on_time
R-0156,B-078,L-078,2025-02-15,5700,2900,24,partial
R-0157,B-079,L-079,2025-01-15,7300,7300,0,on_time
R-0158,B-079,L-079,2025-02-15,7300,3900,19,partial
R-0159,B-080,L-080,2025-01-15,4600,4600,0,on_time
R-0160,B-080,L-080,2025-02-15,4600,2300,26,partial
R-0161,B-081,L-081,2025-01-15,6000,6000,0,on_time
R-0162,B-081,L-081,2025-02-15,6000,3500,18,partial
R-0163,B-082,L-082,2025-01-15,7100,7100,0,on_time
R-0164,B-082,L-082,2025-02-15,7100,4000,20,partial
R-0165,B-083,L-083,2025-01-15,5100,5100,0,on_time
R-0166,B-083,L-083,2025-02-15,5100,2700,23,partial
R-0167,B-084,L-084,2025-01-15,6500,6500,0,on_time
R-0168,B-084,L-084,2025-02-15,6500,3000,25,partial
R-0169,B-085,L-085,2025-01-15,7900,7900,0,on_time
R-0170,B-085,L-085,2025-02-15,7900,4700,15,partial
R-0171,B-086,L-086,2025-01-15,10100,10100,0,on_time
R-0172,B-086,L-086,2025-02-15,10100,3900,27,partial
R-0173,B-087,L-087,2025-01-15,8700,8700,0,on_time
R-0174,B-087,L-087,2025-02-15,8700,4200,22,partial
R-0175,B-088,L-088,2025-01-15,6100,6100,0,on_time
R-0176,B-088,L-088,2025-02-15,6100,2800,28,partial
R-0177,B-089,L-089,2025-01-15,7600,7600,0,on_time
R-0178,B-089,L-089,2025-02-15,7600,3600,24,partial
R-0179,B-090,L-090,2025-01-15,4900,4900,0,on_time
R-0180,B-090,L-090,2025-02-15,4900,2100,30,partial
R-0181,B-091,L-091,2025-01-15,6300,6300,0,on_time
R-0182,B-091,L-091,2025-02-15,6300,3300,26,partial
R-0183,B-092,L-092,2025-01-15,7400,7400,0,on_time
R-0184,B-092,L-092,2025-02-15,7400,3900,21,partial
R-0185,B-093,L-093,2025-01-15,8200,8200,0,on_time
R-0186,B-093,L-093,2025-02-15,8200,3500,29,partial
R-0187,B-094,L-094,2025-01-15,6800,6800,0,on_time
R-0188,B-094,L-094,2025-02-15,6800,2800,32,partial
R-0189,B-095,L-095,2025-01-15,8400,8400,0,on_time
R-0190,B-095,L-095,2025-02-15,8400,4300,18,partial
R-0191,B-096,L-096,2025-01-15,10700,10700,0,on_time
R-0192,B-096,L-096,2025-02-15,10700,3600,34,partial
R-0193,B-097,L-097,2025-01-15,9300,9300,0,on_time
R-0194,B-097,L-097,2025-02-15,9300,4000,25,partial
R-0195,B-098,L-098,2025-01-15,6500,6500,0,on_time
R-0196,B-098,L-098,2025-02-15,6500,2500,36,partial
R-0197,B-099,L-099,2025-01-15,8200,8200,0,on_time
R-0198,B-099,L-099,2025-02-15,8200,3700,28,partial
R-0199,B-100,L-100,2025-01-15,5200,5200,0,on_time
R-0200,B-100,L-100,2025-02-15,5200,2200,38,partial
